Name	Description	X101287.2001	X101287.2004	X101287.2005	X101287.2006	X101287.2007	X101287.2008	X101287.2013	X101287.2014	X10233.4001	X10233.4002	X10233.4003	X10233.4004	X10233.4005	X10233.4009	X10233.4010	X10233.4015	X10233.4016	X10233.4017	X10233.4019	X10233.4020	X107466.2003	X107466.2004	X107466.2006	X107466.2007	X107466.2010	X107466.2018	X107466.2020	X98016.2001	X98016.2002	X98016.2005	X98016.2006	X98016.2007	X98016.2016
CNOT2	na	1.904486411	1.895088808	1.88785959	1.901920925	1.900688351	1.893042416	1.871094733	1.879902285	1.882527002	1.885139489	1.889966837	1.877562027	1.889442102	1.873048212	1.880744644	1.887364762	1.920482649	1.888932823	1.896159433	1.876466567	1.895088808	1.902824734	1.893042416	1.873864154	1.866241003	1.910338005	1.882069844	1.823164886	1.827746417	1.832328337	1.826851243	1.825313439	1.813695519
MCM5	na	2.058642924	2.061148905	2.045989318	2.05107968	2.041479942	2.052883864	2.015816462	2.070636629	2.073591616	2.069137693	2.073591616	2.073591616	2.073591616	2.076547814	2.073591616	2.073591616	2.069137693	2.069137693	2.071936143	2.065343911	1.98430856	2.00166314	2.00338496	1.974347487	1.994844282	2.027378149	2.012561037	1.960078305	1.989910896	1.986074464	1.989910896	2.008370235	1.989224415
MAPK11	na	1.667541205	1.655609838	1.665257674	1.665570451	1.697424767	1.651286269	1.627331975	1.678013225	1.876927765	1.869333559	1.870570334	1.873487753	1.867514605	1.874335252	1.879902285	1.886953697	1.860221317	1.870570334	1.880300545	1.867061015	1.772718582	1.736966547	1.737177067	1.687608955	1.770172013	1.773606161	1.749695458	1.823561997	1.829272474	1.841572275	1.827324721	1.832328337	1.829272474
MERTK	na	1.709885067	1.721438714	1.738305632	1.654676285	1.692658668	1.703549041	1.732678534	1.66912192	1.769172001	1.761425993	1.746620363	1.722210008	1.719200114	1.767394217	1.670385891	1.71241874	1.783279493	1.747531675	1.736660101	1.701073465	1.577454986	1.651153628	1.605448822	1.649340278	1.718055434	1.693539535	1.753369508	1.682143782	1.707439844	1.697184049	1.680004449	1.680491448	1.65693722
MECOM	na	1.564778258	1.587359783	1.595493207	1.595388422	1.601708421	1.601708421	1.572790584	1.612465405	1.611488477	1.593718279	1.613948049	1.582012458	1.635836857	1.58056985	1.602552854	1.534264859	1.588842057	1.601882126	1.597739697	1.557498342	1.592784265	1.587029151	1.652709225	1.629763308	1.649851354	1.612131786	1.656542921	1.579345023	1.578050635	1.571262448	1.623662669	1.593718279	1.610340771
FBP1	na	1.637596751	1.637711706	1.672637092	1.635157143	1.619078128	1.65626456	1.641406541	1.633781733	1.660502219	1.645042035	1.571593454	1.645809074	1.65626456	1.615797302	1.677523583	1.634960323	1.690680706	1.612850649	1.609758818	1.633045376	1.602051198	1.656424445	1.6408054	1.654916599	1.714706965	1.671886284	1.638599891	1.638648775	1.639014702	1.656166432	1.642664605	1.638087198	1.666564589
C5	na	1.747770715	1.705304366	1.704012013	1.742036513	1.70652068	1.672089818	1.691879475	1.657267747	1.669735342	1.692979155	1.705712382	1.704814668	1.684644564	1.703874951	1.665450222	1.696485948	1.716812405	1.666924106	1.721189532	1.664408818	1.713398408	1.65693722	1.678467534	1.678341285	1.724713375	1.674265112	1.689011314	1.781606981	1.797109679	1.779727566	1.761598461	1.766248403	1.796171121
IL27	na	1.633747551	1.673257069	1.593984121	1.615136903	1.662951521	1.695200779	1.647639534	1.628011377	1.649788192	1.528405202	1.701667194	1.744406493	1.663867031	1.616603849	1.515971621	1.510451231	1.693333952	1.485706835	1.739091557	1.646451693	1.474392056	1.55511253	1.628251347	1.662250139	1.532557662	1.71450357	1.640509996	1.629953966	1.700137562	1.659663614	1.640907213	1.707586948	1.649663868
TNN	na	1.710329215	1.654438928	1.680663793	1.708976726	1.659388946	1.705521961	1.685876975	1.693333952	1.663402027	1.693155461	1.671662461	1.680491448	1.630923845	1.657513123	1.706174233	1.671180078	1.650672788	1.659294627	1.660745973	1.653483169	1.624601774	1.714895383	1.619023272	1.67043261	1.532557662	1.640907213	1.689649528	1.712789428	1.71944747	1.734623469	1.645042035	1.726049635	1.708297828
NAT8L	na	1.765955461	1.777567631	1.808316816	1.752864417	1.762305374	1.700274701	1.691151312	1.742036513	1.750374179	1.741286941	1.781606981	1.714789187	1.771328325	1.652160178	1.726985051	1.777567631	1.68995285	1.759519936	1.725386827	1.757285059	1.799460735	1.819026834	1.781973476	1.750889291	1.867061015	1.81736547	1.811373059	1.540798908	1.513943819	1.552330272	1.527691549	1.501509987	1.526220796
SLC1A5	na	1.90703637	1.917795096	1.916607905	1.905418208	1.90240017	1.858685979	1.935069921	1.894091559	1.748235856	1.742314529	1.743610634	1.767930078	1.750374179	1.767930078	1.779727566	1.740954285	1.795482694	1.730725284	1.739599596	1.772296309	1.906536792	1.891295445	1.905042017	1.861947826	1.920482649	1.880744644	1.89964215	1.9758395	1.98430856	1.993747292	1.964450141	1.980728124	1.973498032
RBL2	na	1.88785959	1.888374365	1.875188586	1.897091882	1.895587893	1.918874218	1.868038471	1.889966837	1.827324721	1.852541427	1.832328337	1.832328337	1.828031886	1.785597739	1.867061015	1.85954133	1.816485725	1.839442738	1.860221317	1.827324721	2.002441006	1.974347487	1.970064454	1.970792332	1.992884728	1.983445123	1.967380883	1.868810137	1.882876467	1.888932823	1.899196161	1.87225883	1.890879435
HLA-DMA	na	1.675846043	1.793504566	1.817975671	1.695592563	1.778245853	1.890879435	1.839064539	1.805646561	1.731017544	1.74859669	1.708734669	1.71371138	1.78822746	1.759240559	1.829272474	1.774415185	1.827746417	1.793124549	1.780885893	1.751530546	1.773785128	1.74912179	1.902824734	1.945897289	1.921018998	1.867514605	1.921637555	1.605719094	1.616042387	1.595233601	1.814960859	1.699834374	1.698882514
FGFR2	na	1.655158076	1.618968414	1.536170924	1.670803191	1.645246011	1.639582752	1.625797061	1.599136061	1.664767401	1.685049715	1.667541205	1.653483169	1.653584596	1.673012368	1.665570451	1.650672788	1.639293865	1.678467534	1.677196429	1.643908147	1.728528733	1.679383822	1.63456752	1.570131865	1.592697425	1.627552565	1.574975112	1.636083936	1.670656742	1.663788468	1.62354041	1.638380731	1.642664605
TNFRSF10B	na	1.648685137	1.671364055	1.672483294	1.671542875	1.646835143	1.681748849	1.686289444	1.672000166	1.646583703	1.664408818	1.652917819	1.664063901	1.616042387	1.699288763	1.623967794	1.658859145	1.651403173	1.617190988	1.669268871	1.645809074	1.602051198	1.651705888	1.697424767	1.721438714	1.694864936	1.6699822	1.592610577	1.639444717	1.634373647	1.665951434	1.648520397	1.66912192	1.643163399
MX1	na	1.615218175	1.643908147	1.661174924	1.593913499	1.672483294	1.758252034	2.187076637	1.746087491	1.681359976	1.644465671	1.735179885	1.71241874	1.772296309	1.714112097	1.896159433	1.752486231	1.853854295	1.751750158	1.766885218	1.801877567	1.652213504	1.643360811	1.689085652	1.749583653	1.694864936	1.618832486	1.668610816	1.596941153	1.582012458	1.586652792	1.608618737	1.635250769	1.59575789
SSX1	na	2.035104242	2.11497879	2.187076637	2.015816462	2.000026173	2.123426825	2.117998555	2.177994353	2.067978988	2.073591616	2.100690643	2.070636629	2.071936143	2.097903917	2.039359057	2.066586623	2.029059699	2.085571866	2.123426825	2.035104242	2.013141277	2.040404899	1.918227627	1.921018998	2.004570069	2.019838674	2.15254607	1.975058944	1.979430846	1.926385576	1.854282449	1.843718035	1.99894868
MMP9	na	1.680491448	1.754522057	1.863731502	1.630822412	1.687608955	1.810920929	1.718552267	1.760106036	1.662306116	1.618024596	1.641406541	1.652917819	1.701754578	1.717326487	1.725386827	1.678120476	1.780885893	1.71438239	1.690821734	1.685763548	1.836234392	1.797109679	1.900161557	1.931820451	1.931820451	1.955416788	1.998132352	1.602819058	1.67705171	1.577622108	1.765553999	1.585964873	1.665951434
SMAD3	na	1.901920925	1.890879435	1.862428645	1.914244351	1.93244047	1.860959252	1.856046397	1.898033708	1.657267747	1.637091211	1.66194343	1.627221738	1.656542921	1.641690241	1.654510829	1.664063901	1.621161419	1.645528181	1.650223023	1.662684464	1.618187011	1.686128735	1.650979627	1.692527837	1.691660297	1.609038597	1.66199493	1.694748351	1.652010085	1.679643166	1.676943434	1.66516573	1.69512916
IL1R2	na	1.723085754	1.670479327	1.663402027	1.721438714	1.690472576	1.696194358	1.691660297	1.66516573	1.66619134	1.690680706	1.692658668	1.683331068	1.690265135	1.70281207	1.702607793	1.706362327	1.708592423	1.669735342	1.639014702	1.67763459	1.583679186	1.62465671	1.620019028	1.58160113	1.636224781	1.635945748	1.668400284	1.692253116	1.690265135	1.739599596	1.687443755	1.741286941	1.707586948
SREBF1	na	1.901336873	1.935653483	1.927578095	1.90240017	1.912229601	1.953344106	1.924564125	1.943084997	2.064055865	2.064055865	2.075124795	2.045989318	2.038285687	2.009289102	2.040404899	2.035104242	2.008370235	2.05107968	1.97703762	2.05107968	2.024291692	1.950462086	1.928051743	1.990475785	2.083986404	2.052883864	2.100690643	1.869745051	1.895587893	1.912229601	1.897591853	1.904486411	1.914244351
PPARGC1A	na	1.582416773	1.588998339	1.567376636	1.611750347	1.566157878	1.556279132	1.637788042	1.660939191	1.605074486	1.591061881	1.562206346	1.622893726	1.623885299	1.622893726	1.616864187	1.588226186	1.655609838	1.579856663	1.606644929	1.618564732	1.546844475	1.542727752	1.575996332	1.580745016	1.608915085	1.618322613	1.590358824	1.668280834	1.61415325	1.671266885	1.618253818	1.617438719	1.626796547
ATG5	na	1.856419627	1.863350108	1.838410042	1.845841089	1.84072756	1.820076243	1.814551499	1.830797388	1.863731502	1.832328337	1.844756998	1.833018276	1.848459138	1.863731502	1.861947826	1.809308114	1.842056303	1.8513067	1.875188586	1.842364806	1.865815159	1.829675552	1.758252034	1.798638369	1.794003553	1.827324721	1.792475104	1.815719995	1.800771793	1.801469542	1.786385944	1.759519936	1.804263901
FGF11	na	1.719974946	1.667655589	1.694219258	1.724200218	1.682964681	1.713398408	1.654758274	1.659663614	1.696485948	1.720492825	1.726985051	1.741790131	1.711857678	1.749807251	1.683476299	1.699085881	1.692658668	1.689564776	1.683970891	1.71371138	1.661887406	1.698984203	1.6354113	1.625306604	1.645855742	1.627552565	1.635157143	1.729141559	1.747244313	1.723085754	1.6866511	1.758891714	1.715576215
MAVS	na	1.877562027	1.865815159	1.8513067	1.869333559	1.869333559	1.817975671	1.815332189	1.861947826	1.88157703	1.889966837	1.889442102	1.885139489	1.88157703	1.873487753	1.868467387	1.861358029	1.814960859	1.873487753	1.880744644	1.882876467	1.926385576	1.903978316	1.864985859	1.874335252	1.85954133	1.90340057	1.868467387	1.883453579	1.894091559	1.903978316	1.877562027	1.889966837	1.896159433
WNT5A	na	1.747244313	1.708143553	1.699085881	1.770891731	1.688142523	1.677753522	1.672637092	1.736113958	1.708976726	1.692857861	1.632341943	1.66285809	1.658859145	1.688497395	1.649467024	1.709885067	1.697184049	1.631052933	1.635945748	1.671886284	1.698401668	1.616486402	1.611704297	1.648003495	1.661887406	1.649403653	1.625488351	1.699478294	1.686466398	1.675846043	1.6636579	1.665951434	1.692253116
PLA1A	na	1.578276884	1.601217938	1.592101208	1.599136061	1.585964873	1.564778258	1.60810125	1.634960323	1.577454986	1.5852999	1.570412095	1.578584539	1.572459434	1.579345023	1.611326931	1.557498342	1.544236082	1.644208932	1.522641595	1.606078788	1.530093014	1.648685137	1.579482793	1.633781733	1.679309977	1.617438719	1.617126085	1.573530715	1.56281776	1.559453793	1.589558439	1.568884407	1.583679186
PC	na	1.796387319	1.765031878	1.780097443	1.796171121	1.75122114	1.747770715	1.690265135	1.735658553	1.721189532	1.757924873	1.765553999	1.741286941	1.765031878	1.753153923	1.71944747	1.765031878	1.709885067	1.738024875	1.724713375	1.763063838	1.736547546	1.744100891	1.663153171	1.695521979	1.676272262	1.752073441	1.728528733	1.755108594	1.712089619	1.721438714	1.705521961	1.683160311	1.725618632
BIRC5	na	2.034160812	2.021827654	2.006485507	2.032963922	2.024291692	1.995223512	1.971504894	2.025439838	1.842056303	1.871094733	1.876927765	1.844756998	1.861947826	1.871549071	1.804805367	1.830342146	1.82090019	1.838078543	1.82090019	1.832682956	1.791962199	1.868038471	1.756011841	1.731461237	1.800971715	1.736966547	1.76256809	2.065343911	2.057531626	2.047161716	2.067978988	2.056196151	2.04474882
TNFSF18	na	1.642394642	1.653285953	1.593375441	1.626466944	1.640334624	1.629578135	1.669008092	1.603402402	1.645356071	1.649941308	1.639967036	1.600686632	1.6408054	1.63336336	1.66194343	1.664179129	1.651207435	1.631890674	1.639089964	1.631330152	1.587737603	1.647269725	1.530093014	1.61002643	1.636224781	1.610138086	1.6348229	1.652466042	1.64285812	1.656424445	1.654438928	1.620414084	1.637939256
CD7	na	1.666827179	1.649467024	1.650813429	1.662567937	1.670803191	1.657623259	1.699478294	1.651099819	1.679309977	1.65693722	1.625533778	1.653370286	1.681458096	1.664408818	1.715814053	1.689011314	1.693995061	1.684836685	1.641873615	1.651286269	1.694396961	1.68782262	1.734345277	1.700274701	1.679309977	1.678467534	1.573530715	1.674394868	1.66636831	1.617190988	1.690680706	1.731017544	1.699288763
HDC	na	1.583504517	1.588614377	1.574342101	1.573111219	1.559453793	1.548942192	1.58056985	1.544236082	1.619078128	1.603402402	1.610449649	1.588614377	1.567911699	1.575627	1.646496816	1.576137486	1.538234661	1.53749803	1.581866367	1.548326901	1.634960323	1.530093014	1.580920151	1.578776971	1.65705853	1.57027199	1.512943803	1.615530753	1.609657053	1.595493207	1.551487703	1.575627	1.61332369
ITPK1	na	1.836534241	1.778756679	1.781606981	1.813403249	1.79958989	1.809308114	1.824303036	1.829272474	1.895088808	1.873487753	1.900688351	1.858685979	1.836234392	1.877206677	1.886953697	1.865617495	1.817975671	1.859701673	1.860556593	1.824303036	1.789944859	1.817522953	1.783491056	1.839064539	1.738791702	1.794003553	1.859370234	1.777567631	1.791630042	1.75122114	1.806611695	1.71402527	1.78822746
PFKFB3	na	1.652010085	1.700274701	1.745158417	1.661696506	1.700776993	1.801469542	1.770634686	1.72095155	1.676743242	1.680302464	1.680663793	1.622075115	1.649542347	1.713398408	1.675121567	1.653370286	1.612770663	1.649788192	1.69291851	1.670385891	1.645356071	1.704378088	1.780097443	1.711319405	1.699383533	1.656997876	1.714247252	1.714624736	1.734009959	1.69765312	1.736113958	1.766564882	1.718746915
CSF1	na	1.58056985	1.638217804	1.694748351	1.616864187	1.700000403	1.620689327	1.673149692	1.636391531	1.594663395	1.606448333	1.669923122	1.617794805	1.647041076	1.624247113	1.672223862	1.572057859	1.622893726	1.651286269	1.663504726	1.628641255	1.624601774	1.640583514	1.687608955	1.683062501	1.65705853	1.688497395	1.611873975	1.619188882	1.598277281	1.578584539	1.639340554	1.616166941	1.57059608
CD33	na	1.719671427	1.673012368	1.686128735	1.681917046	1.703137715	1.706798939	1.681917046	1.712273419	1.639089964	1.694552354	1.695592563	1.660939191	1.669268871	1.695272392	1.703874951	1.679309977	1.675121567	1.694396961	1.689564776	1.697034388	1.70236359	1.725386827	1.656050097	1.630136781	1.636224781	1.662194158	1.67548262	1.744406493	1.696485948	1.692253116	1.679457661	1.701754578	1.731017544
STAG2	na	1.932991812	1.921637555	1.90340057	1.940785825	1.921637555	1.913409327	1.886570796	1.912600537	1.991317276	2.00166314	1.995223512	1.98531859	1.975058944	1.991999581	1.98430856	1.989224415	1.943598434	2.000731098	1.993747292	1.997499659	1.997499659	1.964450141	1.943598434	1.964450141	1.960078305	1.967938741	1.90703637	1.972114975	1.960078305	1.973498032	1.956773144	1.967380883	1.967938741
EGF	na	1.634017184	1.621379421	1.511234396	1.65431056	1.605242242	1.5871153	1.595493207	1.59996073	1.65002813	1.618701021	1.662380505	1.628295803	1.61107527	1.66285809	1.591743263	1.592286104	1.639293865	1.668696352	1.633747551	1.625442921	1.658467033	1.669923122	1.533743537	1.567227597	1.652791806	1.501509987	1.572459434	1.628011377	1.636224781	1.637939256	1.60810125	1.628942802	1.652917819
TBXAS1	na	1.721705994	1.709613817	1.700776993	1.735658553	1.692979155	1.708976726	1.715001568	1.710115453	1.688142523	1.705521961	1.704012013	1.678960633	1.665257674	1.70652068	1.66946688	1.678960633	1.693539535	1.682964681	1.662771281	1.690122441	1.717436757	1.696586476	1.704012013	1.70652068	1.747388004	1.690037649	1.78599193	1.706798939	1.743057694	1.708734669	1.73345518	1.721189532	1.740652861
RRM2	na	2.127483798	2.117998555	2.100690643	2.130195621	2.140659288	2.100690643	2.070636629	2.11497879	2.133441665	2.133441665	2.130195621	2.127483798	2.133441665	2.120916295	2.093322976	2.097903917	2.107386949	2.10982069	2.149010113	2.105248011	2.080079062	2.065343911	2.021827654	2.031078582	2.040404899	2.00166314	2.045989318	2.083986404	2.076547814	2.071936143	2.061148905	2.057531626	2.073591616
PDK1	na	1.805265881	1.807990435	1.826523779	1.805906803	1.836234392	1.7685923	1.826096865	1.796171121	1.789137479	1.791825352	1.790816013	1.774688998	1.766248403	1.7258223	1.752486231	1.761425993	1.740954285	1.775236714	1.760106036	1.762031762	1.858033642	1.953026665	1.885516004	1.866583097	1.823561997	1.839064539	1.794872691	1.743793042	1.772811197	1.776577639	1.742522029	1.707222935	1.740185596
CACNA1E	na	1.73643498	1.671266885	1.673149692	1.740652861	1.721705994	1.688699393	1.65542338	1.677196429	1.700776993	1.680004449	1.678817446	1.691879475	1.640442029	1.726336882	1.645246011	1.673149692	1.690821734	1.647433331	1.653426729	1.698045899	1.783954684	1.750374179	1.730725284	1.675942048	1.705617176	1.686128735	1.61415325	1.698045899	1.716530419	1.674168124	1.653285953	1.673468327	1.671886284
MTF1	na	1.750889291	1.771916043	1.769795854	1.724884339	1.755868341	1.7296843	1.682679148	1.738305632	1.731461237	1.749288448	1.758891714	1.736113958	1.766564882	1.74859669	1.7780302	1.781973476	1.737434232	1.749807251	1.743793042	1.741286941	1.742314529	1.75744181	1.712889324	1.682407763	1.65705853	1.732869637	1.717547016	1.65854461	1.633781733	1.670385891	1.64485296	1.606747942	1.613769197
HDAC6	na	1.921637555	1.916607905	1.92533268	1.916607905	1.916117108	1.918227627	1.908483604	1.909471505	1.969375648	1.943598434	1.956773144	1.947284435	1.952521372	1.961534595	1.951202969	1.9758395	1.966607645	1.957373167	1.956130503	1.970792332	1.873487753	1.846158658	1.850398193	1.834472603	1.82072533	1.903978316	1.78599193	1.917134655	1.922736384	1.9230742	1.907584745	1.92533268	1.916117108
CCL27	na	1.614242414	1.575627	1.552110331	1.673777444	1.612367773	1.609520373	1.564092653	1.604778638	1.610449649	1.601882126	1.573111219	1.6354113	1.65002813	1.613109282	1.637305105	1.652339015	1.583504517	1.652339015	1.666733464	1.553222963	1.474392056	1.593913499	1.672927551	1.645528181	1.664710351	1.618632879	1.60810125	1.61332369	1.610193237	1.60844246	1.631485203	1.631485203	1.641009528
IL23R	na	1.635250769	1.597119153	1.575627	1.638380731	1.570131865	1.575282011	1.634873878	1.568625766	1.63336336	1.646942012	1.629578135	1.591743263	1.605845608	1.627331975	1.605572543	1.56340209	1.645654808	1.568306959	1.586175017	1.615644489	1.577454986	1.521966594	1.593375441	1.619023272	1.565830941	1.621427915	1.637788042	1.63336336	1.646093601	1.61107527	1.594054739	1.658374644	1.639247173
ZNF205	na	1.726538844	1.729970882	1.731245912	1.735179885	1.722635875	1.62340097	1.637091211	1.708976726	1.731708034	1.740652861	1.729970882	1.731017544	1.724884339	1.68418787	1.719974946	1.747531675	1.661696506	1.722437142	1.700513221	1.660745973	1.801171597	1.769795854	1.692396989	1.73643498	1.673081032	1.756155321	1.695055336	1.63160622	1.646835143	1.735179885	1.673777444	1.650813429	1.607116254
MAP3K7	na	1.879344099	1.876466567	1.835890301	1.873864154	1.867061015	1.857532768	1.810650883	1.871793418	1.822352604	1.847221354	1.838078543	1.846455196	1.815719995	1.844378456	1.810650883	1.833018276	1.825688677	1.830342146	1.850398193	1.847221354	1.887364762	1.837222257	1.8513067	1.837222257	1.881145988	1.868810137	1.845569668	1.889442102	1.881145988	1.888374365	1.863731502	1.880744644	1.886953697
ERCC6	na	1.790539986	1.772296309	1.770891731	1.789654501	1.770634686	1.763724706	1.713162986	1.762810506	1.746277727	1.762305374	1.751530546	1.772811197	1.73345518	1.770634686	1.741508547	1.750120078	1.738791702	1.765955461	1.74912179	1.709885067	1.783153038	1.804263901	1.753153923	1.732457268	1.728528733	1.762031762	1.785321189	1.789944859	1.806611695	1.798638369	1.763063838	1.786385944	1.815719995
GIMAP4	na	1.611873975	1.708976726	1.712989209	1.607873801	1.713162986	1.754315476	1.79958989	1.712989209	1.652917819	1.603733544	1.620554251	1.610340771	1.675846043	1.656542921	1.682964681	1.671364055	1.632706616	1.678817446	1.675074343	1.652160178	1.624601774	1.66567366	1.707586948	1.79958989	1.711857678	1.66619134	1.703381746	1.603578573	1.590261396	1.596941153	1.711003359	1.634960323	1.632460318
MIF	na	2.177994353	2.15959522	2.136275778	2.173594914	2.15254607	2.112751862	2.066586623	2.140659288	2.177994353	2.177994353	2.177994353	2.15254607	2.149010113	2.149010113	2.127483798	2.149010113	2.123426825	2.14476878	2.083986404	2.14476878	2.031078582	2.15959522	2.057531626	2.00338496	2.011629495	2.010914527	2.01781209	2.168790851	2.136275778	2.177994353	2.15254607	2.15959522	2.133441665
C4B	na	1.705949396	1.697034388	1.722635875	1.715814053	1.692051894	1.653370286	1.725386827	1.73023453	1.734833411	1.740185596	1.738024875	1.7296843	1.740185596	1.740386391	1.757924873	1.744100891	1.727544981	1.738791702	1.718125328	1.732457268	1.804071543	1.729141559	1.726437868	1.713076101	1.74912179	1.759519936	1.807039448	1.644749094	1.659388946	1.638551004	1.668525273	1.649340278	1.633269156
EFNA3	na	2.007439697	1.991317276	2.009289102	2.013141277	2.020861447	1.970064454	1.972597721	2.000731098	1.998132352	1.987587885	1.995934315	1.983445123	1.98531859	1.9758395	1.981335459	1.992884728	1.949750469	1.988443906	1.971504894	1.98430856	2.061148905	1.986603362	2.000026173	1.955416788	1.978460679	2.041479942	1.971504894	1.763724706	1.765236912	1.760802543	1.695451391	1.701917239	1.723761772
GNG7	na	1.635524156	1.551890342	1.663504726	1.643360811	1.617190988	1.627145137	1.61107527	1.645246011	1.621674458	1.65626456	1.636833637	1.640131785	1.573720488	1.638087198	1.643163399	1.587359783	1.639745016	1.646496816	1.613109282	1.615952028	1.564182672	1.644465671	1.609758818	1.558951012	1.619922847	1.653584596	1.602051198	1.629090662	1.631052933	1.634265485	1.593718279	1.619826657	1.625797061
GADL1	na	1.620822119	1.60810125	1.58035929	1.595233601	1.611187248	1.558951012	1.57059608	1.597119153	1.595493207	1.631158075	1.601983841	1.585486913	1.636083936	1.593913499	1.630822412	1.607366739	1.624116937	1.56340209	1.557498342	1.567911699	1.555299201	1.544730571	1.601932985	1.644357463	1.619922847	1.582845554	1.588503341	1.594396996	1.612850649	1.59996073	1.588842057	1.603733544	1.58056985
CCL25	na	1.58148199	1.597739697	1.550174733	1.575060786	1.558503575	1.602934213	1.583253543	1.575060786	1.642664605	1.597383958	1.649788192	1.591867738	1.568884407	1.605845608	1.641690241	1.597119153	1.536170924	1.587359783	1.622546263	1.619498989	1.609422261	1.616682565	1.621718974	1.54360382	1.608915085	1.631720031	1.585393411	1.57396145	1.607366739	1.554925824	1.558951012	1.630136781	1.578276884
PRKCG	na	1.635094235	1.635094235	1.59996073	1.632186168	1.651207435	1.598277281	1.625915323	1.620319979	1.754315476	1.76715451	1.76715451	1.732869637	1.739599596	1.718552267	1.72874774	1.778506909	1.746908246	1.762810506	1.708592423	1.7685923	1.651904553	1.644939516	1.649504686	1.572625023	1.57973861	1.642761367	1.609707937	1.646496816	1.654676285	1.668280834	1.636929725	1.625372572	1.658757714
SMAD4	na	2.013835284	2.015816462	2.002441006	2.010056751	2.00484717	1.991317276	1.9764637	1.991999581	1.963029917	1.958729853	1.967938741	1.961534595	1.945162283	1.944085973	1.953834673	1.954758402	1.951761989	1.953344106	1.955416788	1.93244047	1.978460679	1.933516378	1.930853314	1.924564125	1.980728124	1.978460679	1.947952535	1.964450141	1.973498032	1.964450141	1.957373167	1.958729853	1.966607645
COL17A1	na	1.643163399	1.551487703	1.557080982	1.618483377	1.564272683	1.575627	1.594834916	1.6181202	1.681157371	1.638648775	1.671017195	1.623769324	1.687608955	1.644208932	1.602216201	1.623228404	1.637711706	1.664585349	1.712089619	1.637305105	1.592784265	1.479466093	1.572790584	1.504956851	1.608915085	1.539777259	1.563146264	1.625915323	1.644749094	1.645246011	1.603578573	1.654676285	1.618253818
NGFR	na	1.72728234	1.700776993	1.661017091	1.709347306	1.687990607	1.737177067	1.774415185	1.731245912	1.804263901	1.831167671	1.821286163	1.81298971	1.796171121	1.818348732	1.744716067	1.787581548	1.790539986	1.805906803	1.820076243	1.798295239	1.685763548	1.74334968	1.66946688	1.677803581	1.684260954	1.670898621	1.704012013	1.764798225	1.760425975	1.783702575	1.754315476	1.726336882	1.758252034
CCL21	na	1.615425402	1.619826657	1.682964681	1.585964873	1.635524156	1.578050635	1.912600537	1.658374644	1.527691549	1.551487703	1.617515559	1.507465152	1.535317353	1.643163399	1.549370463	1.564778258	1.580920151	1.530093014	1.642994457	1.552815514	1.560049983	1.602552854	1.63477192	1.597258389	1.664710351	1.675846043	1.653285953	1.683331068	1.595493207	1.538968362	1.583679186	1.580063515	1.580063515
ANGPT2	na	1.70652068	1.613109282	1.656215497	1.671180078	1.648440115	1.627649997	1.693995061	1.660219691	1.6556945	1.624411269	1.618253818	1.639340554	1.608618737	1.631330152	1.627455123	1.636083936	1.652466042	1.637788042	1.640259508	1.647306443	1.688497395	1.679643166	1.69765312	1.651403173	1.532557662	1.642294382	1.676640603	1.678960633	1.676154814	1.680302464	1.68360477	1.751530546	1.703137715
REN	na	1.70236359	1.673928725	1.68418787	1.657623259	1.671886284	1.62354041	1.655035669	1.647111904	1.674816403	1.645130169	1.706362327	1.652709225	1.680134692	1.67705171	1.6509318	1.66636831	1.64285812	1.677753522	1.605845608	1.679777013	1.672274826	1.621812088	1.649819774	1.622546263	1.619922847	1.600180989	1.637788042	1.655951037	1.647111904	1.678120476	1.649663868	1.622444952	1.631816728
KLRK1	na	1.588842057	1.634521643	1.548942192	1.544236082	1.641690241	1.576137486	1.626535993	1.613839667	1.552815514	1.536170924	1.53749803	1.571593454	1.613839667	1.584021877	1.638551004	1.616682565	1.634613395	1.591061881	1.607241504	1.577124478	1.530093014	1.560049983	1.764565515	1.675027118	1.57973861	1.663504726	1.612770663	1.538234661	1.548942192	1.530832008	1.561162603	1.601217938	1.551062568
FCGR3A/B	na	1.751530546	1.778506909	1.803298406	1.768321659	1.804805367	1.863350108	1.913409327	1.798638369	1.674168124	1.688497395	1.691151312	1.707586948	1.646942012	1.676537954	1.616166941	1.671266885	1.686128735	1.676389696	1.703874951	1.685221915	1.677392097	1.789944859	1.890372074	1.858033642	1.873864154	1.792800168	1.812703001	1.701579802	1.731245912	1.708297828	1.841572275	1.729141559	1.758625814
TOP2A	na	2.093322976	2.08889836	2.058642924	2.10982069	2.095737555	2.05107968	2.055002869	2.085571866	2.086959878	2.075124795	2.069137693	2.05107968	2.066586623	2.071936143	2.013141277	2.038285687	2.047161716	2.057531626	2.067978988	2.038285687	2.026590386	2.061148905	1.978460679	2.007439697	2.01490641	1.965944107	1.989224415	2.095737555	2.10982069	2.093322976	2.103116672	2.117998555	2.100690643
