Name	Description	X101287.2001	X101287.2002	X101287.2004	X101287.2005	X101287.2007	X101287.2008	X101287.2011	X101287.2013	X101287.2014	X10233.4004	X10233.4005	X10233.4006	X10233.4007	X10233.4008	X10233.4009	X10233.4010	X10233.4011	X10233.4014	X10233.4015	X10233.4016	X10233.4017	X10233.4018	X10233.4019	X10233.4020	X107466.2003	X107466.2005	X107466.2006	X107466.2007	X107466.2008	X107466.2009	X107466.2010	X107466.2011	X107466.2012	X107466.2013	X107466.2015	X107466.2016	X107466.2017	X107466.2021	X98016.2006	X98016.2007	X98016.2009	X98016.2010	X98016.2014	X98016.2016	X98016.2018	X98016.2019
SMO	na	1.079774686	1.158357612	1.134828445	1.264156548	1.317464003	1.181906342	1.170243917	1.165268627	1.182185507	1.235529499	1.205988958	1.169918415	1.150408309	1.208129259	1.108349078	1.164215877	1.283076576	1.128763575	1.264156548	1.075709669	1.183805538	1.138575606	1.056680759	1.123235676	1.110793099	1.289078797	1.291986742	1.262434543	1.338869772	1.138969806	1.317972298	1.343164162	1.124970965	1.269300509	1.191078877	1.182045934	1.138393129	1.277590527	1.093299137	1.048455306	1.003257694	1.137267319	1.215494208	1.262698762	1.183466111	1.161856915
SFXN1	na	1.611043323	1.507294817	1.607242331	1.505511092	1.569758184	1.565479367	1.545106017	1.519230586	1.514596409	1.523571188	1.556749056	1.589911096	1.565982465	1.566415777	1.543139371	1.584222724	1.541896668	1.549044251	1.594464913	1.59950578	1.537441945	1.5868769	1.569943201	1.564434529	1.556221684	1.540664122	1.524761426	1.512869951	1.531720571	1.526901798	1.452795331	1.523571188	1.605359422	1.484348885	1.574493611	1.55791482	1.492277133	1.521713534	1.549304476	1.622763003	1.560563825	1.536639074	1.572960569	1.558438132	1.531720571	1.617623055
UQCR11	na	1.607242331	1.608459781	1.55791482	1.408539174	1.55705597	1.537896049	1.548601328	1.543139371	1.374903107	1.442264216	1.465957832	1.448363034	1.457517804	1.462754654	1.48579884	1.465586673	1.433398219	1.416166156	1.473367541	1.445725877	1.468872908	1.52792303	1.463946247	1.437495306	1.491499744	1.473867476	1.378288583	1.487971742	1.324714345	1.427975262	1.431216245	1.433398219	1.528377064	1.483716354	1.407520629	1.463207889	1.385238556	1.424537113	1.380367592	1.48877398	1.467128973	1.438610876	1.371614525	1.531523197	1.614178518	1.398953455
DUSP4	na	1.204966135	1.231262068	1.307879503	1.348198343	1.400321834	1.224284875	1.251967481	1.288966615	1.3633371	1.371924224	1.391410531	1.374177837	1.361905185	1.414371426	1.434446518	1.469539351	1.411947017	1.31985778	1.490134981	1.443805216	1.45040876	1.451438606	1.341740646	1.479059297	1.318523827	1.252914357	1.335989784	1.321578464	1.373042483	1.470761208	1.409025903	1.367962911	1.282628238	1.307238343	1.260076928	1.554817257	1.385691257	1.491071505	1.175583807	1.414664237	1.505035914	1.36610377	1.371924224	1.282439136	1.443805216	1.28188758
TNFRSF25	na	1.351145363	1.376005943	1.332788268	1.237985053	1.242580048	1.254897973	1.381246895	1.438998069	1.380937096	1.47824871	1.570385567	1.628682661	1.522150542	1.567345177	1.53928825	1.573476504	1.603623178	1.558928061	1.606493885	1.591189919	1.5397575	1.565479367	1.553398163	1.608459781	1.393392251	1.514596409	1.441619126	1.447241497	1.608126817	1.456202331	1.423550455	1.580267877	1.537441945	1.363728542	1.500239871	1.556749056	1.48579884	1.398802017	1.356935069	1.528377064	1.603623178	1.466415589	1.455767891	1.522510902	1.475583168	1.401146664
CD48	na	1.587975375	1.635926145	1.639312942	1.642852648	1.559469931	1.616548858	1.660592427	1.651938368	1.522150542	1.659933572	1.794305312	1.797663786	1.69632114	1.746279233	1.753259398	1.754760157	1.783341	1.714170681	1.738599069	1.755975136	1.76883301	1.773539343	1.748962779	1.750673812	1.55705597	1.750673812	1.684040887	1.667221616	1.681661892	1.681661892	1.644327958	1.67013675	1.794305312	1.634751475	1.755975136	1.620787386	1.728367862	1.698489134	1.719281328	1.852670824	1.831092222	1.812102806	1.794305312	1.857569853	1.794305312	1.773539343
TICAM2	na	1.347810412	1.304362352	1.295094911	1.276332523	1.317464003	1.379275154	1.298503461	1.346237302	1.381892632	1.316631486	1.333970389	1.3693097	1.371271666	1.367861873	1.386139124	1.364971514	1.339349311	1.264412251	1.350221453	1.34920535	1.316166819	1.317229479	1.41400327	1.315533323	1.246888134	1.343830901	1.441619126	1.415590081	1.373042483	1.387357229	1.455313788	1.390555001	1.375608359	1.423255468	1.399740376	1.379821755	1.311136674	1.418408614	1.266495133	1.285553648	1.132719234	1.338704841	1.373169684	1.40324866	1.279787536	1.299297117
LTF	na	1.218138488	1.218972633	1.326254803	1.301358031	1.251967481	1.300299481	1.342186552	1.32693512	1.261376593	1.18656107	1.261376593	1.393098319	1.292818076	1.360600228	1.392324642	1.287906143	1.306989529	1.263945702	1.294009713	1.304572648	1.276386709	1.283654705	1.257164569	1.309235508	1.202203718	1.114080648	1.239198123	1.265215532	1.234170571	1.192050419	1.271524183	1.302417171	1.311136674	1.251611136	1.256073013	1.169918415	1.135622256	1.262340293	1.344135298	1.348198343	1.288232083	1.454730302	1.385238556	1.193230814	1.225524754	1.270922017
TMEM140	na	1.220377522	1.267845413	1.347627707	1.305091123	1.181906342	1.372102703	1.320140918	1.398953455	1.191334602	1.338055789	1.419235953	1.395430827	1.354705187	1.354287499	1.262027027	1.411327875	1.41770731	1.372915265	1.417000983	1.426664931	1.403442253	1.263217855	1.401023337	1.404109864	1.371614525	1.379672485	1.421833085	1.414371426	1.338869772	1.487505487	1.487044477	1.451438606	1.269955097	1.417866439	1.351297566	1.437093187	1.558438132	1.474824812	1.184055132	1.172317763	1.253345629	1.142748813	1.042920333	1.193230814	1.28188758	1.265215532
PFKM	na	1.214857196	1.123386147	1.084704959	1.294398813	1.357497634	1.26335303	1.258925249	1.189688822	1.252807644	1.214717224	1.106356486	1.250866887	1.040703789	1.242853169	1.149027225	1.247499357	1.229389227	1.212447075	1.249659541	1.237330917	1.208468452	1.267779954	1.281091257	1.143947451	1.250934786	1.27133607	1.232029915	1.038915354	1.187002864	1.232132166	1.194330611	1.063477959	1.255854736	1.261661216	1.170650716	1.217653176	1.304572648	1.296901861	1.154489432	1.300299481	1.161552454	1.307756204	1.186865762	1.244332908	1.187906569	1.31058306
CASP12	na	1.128763575	1.169834624	1.115333902	1.221560438	1.324044021	1.193791879	1.150096523	1.272635232	1.189925519	1.178286358	1.150856414	1.122800357	1.163270228	1.206244743	1.214857196	1.233378014	1.258268305	1.19659102	1.086572341	1.203379324	1.024727347	1.31326291	1.215620439	1.265047674	1.123536596	1.022314423	0.981343953	1.235529499	1.187002864	1.268884625	1.112858106	1.122463095	1.227419906	1.277590527	1.152697587	1.048455306	1.264522227	1.214717224	1.268884625	1.340814331	1.227563015	1.22062486	1.141929324	1.233546991	1.275500231	1.328937815
MFGE8	na	1.375839845	1.551310914	1.493854196	1.490134981	1.342186552	1.400760249	1.409025903	1.459344185	1.487044477	1.533064282	1.475000991	1.47824871	1.512869951	1.533064282	1.502513137	1.458487689	1.49058988	1.480902138	1.46995378	1.480093023	1.463946247	1.478678384	1.47116856	1.501621757	1.522150542	1.561132999	1.402192556	1.515447402	1.405006098	1.48579884	1.480902138	1.521438452	1.475583168	1.472914099	1.51681437	1.503335429	1.479415599	1.447012523	1.437093187	1.384214649	1.442810797	1.393098319	1.444716362	1.356785961	1.503775139	1.431604898
PAX3	na	1.235790053	1.124970965	1.219083403	1.221560438	1.201517044	1.234434102	1.244530189	1.149431378	1.222245692	1.420448654	1.236398688	1.239905882	1.229389227	1.18872928	1.213682044	1.249518521	1.139592349	1.18420757	1.138210619	1.224284875	1.248283548	1.234951989	1.17149112	1.171000858	1.080642767	1.248283548	1.28277041	1.135622256	1.234170571	1.178695614	1.188091539	1.063477959	1.110643023	1.257347869	1.243290541	1.150252428	1.150972071	1.272266071	1.194525178	1.167073294	1.30312317	1.237985053	1.185574766	1.315251104	1.172439006	1.147446231
DEFB134	na	1.061003528	1.032171811	1.17806991	1.294398813	1.201517044	1.109363803	1.148108626	1.060520009	1.165509907	0.882892013	1.060102935	1.137267319	1.074996563	1.152986374	1.04755255	1.183902671	0.892908526	1.165980251	1.140227658	1.079774686	1.066656422	1.10581398	1.160703619	1.120729103	1.04755255	1.168317818	1.166418364	1.259690272	1.341740646	1.127307901	1.109363803	1.18501333	1.067454635	1.178836519	1.139592349	0.950535252	1.190889553	1.158279348	1.170002172	1.038915354	1.131165979	1.058746334	1.143947451	0.882892013	1.319229568	1.181482528
COL3A1	na	1.965470842	2.111708564	1.917930478	1.97521284	1.876559442	2.017291753	1.989572676	1.909859391	1.989572676	2.248371584	1.995777173	1.84844071	2.069117149	2.069117149	2.046893206	2.02835135	1.934798879	2.002499933	2.069117149	1.969103352	1.943383753	1.905808592	2.082104167	2.046893206	2.060482864	2.125266613	2.069117149	2.125266613	2.111708564	1.930179773	2.038188558	2.176377068	2.069117149	1.995777173	2.111708564	1.903112298	2.046893206	1.860277591	2.111708564	1.870234434	2.060482864	1.960620618	1.930179773	1.982368802	1.960620618	2.046893206
CEBPB	na	1.445725877	1.529354783	1.515966431	1.51831234	1.46261156	1.537441945	1.580267877	1.612287573	1.346746546	1.481519227	1.46922397	1.356268453	1.482559129	1.458890213	1.470761208	1.422056236	1.465082442	1.455472344	1.476220155	1.374500431	1.454268088	1.41400327	1.405482533	1.472409203	1.435970106	1.482846668	1.545989232	1.576816639	1.374500431	1.477119025	1.476220155	1.547840763	1.488362999	1.5397575	1.432724542	1.526051746	1.58148562	1.503775139	1.55791482	1.350717298	1.482846668	1.479059297	1.396190205	1.343617432	1.365309805	1.494485564
ADH6	na	1.241765361	1.245457812	1.277467557	1.151087715	1.251967481	1.267061464	1.226285855	1.241765361	1.27133607	1.235105551	1.195242309	1.207459177	1.171649386	1.222455641	1.288670863	1.217421592	1.202100975	1.250866887	1.288383516	1.282119797	1.252807644	1.322442937	1.232844473	1.283969307	1.15843587	1.264746004	1.226382991	1.08587529	1.156050964	1.192050419	1.182185507	1.231934386	1.262136537	0.976187026	1.249377804	1.182045934	1.150972071	1.090327656	1.312039639	1.361905185	1.124148241	1.264632192	1.234262843	1.29134509	1.367962911	1.337876348
IRF4	na	1.545106017	1.354850598	1.368063938	1.482702909	1.337518935	1.447652814	1.362697722	1.553821981	1.37144311	1.379275154	1.445394645	1.489393854	1.45081418	1.368063938	1.389202404	1.495071441	1.517345494	1.438230835	1.442627004	1.46067276	1.437878104	1.386441054	1.536091191	1.496833287	1.454730302	1.475000991	1.418667388	1.474824812	1.454268088	1.627980357	1.572960569	1.686649699	1.609992171	1.775314853	1.614178518	1.659075554	1.420630679	1.77183248	1.627307428	1.54024995	1.52792303	1.512869951	1.505771046	1.337696875	1.436439666	1.585667492
CNTFR	na	1.041303219	0.924766615	1.261257569	0.967779238	1.108349078	1.18872928	1.044108086	1.022314423	1.251967481	1.181673717	1.135354723	0.950535252	1.109363803	1.017798856	0.982833939	0.961091799	1.064233481	1.182185507	1.08788261	1.019190185	1.102063557	0.950535252	1.139859424	1.084007439	1.090327656	1.114080648	1.06517097	1.187906569	1.206507057	1.157756974	1.082847483	1.122463095	1.067454635	1.07700148	1.185816118	1.00833987	1.090085994	1.140528607	1.333970389	1.07069193	1.2787445	1.067454635	1.153703758	1.182681991	1.214717224	1.186309273
CCNA2	na	1.537441945	1.401660478	1.551310914	1.523263704	1.584696396	1.491499744	1.474281546	1.372915265	1.530620806	1.356268453	1.276386709	1.321227531	1.290907378	1.351449747	1.210858252	1.369742361	1.261807388	1.303605059	1.311689474	1.346237302	1.283375498	1.254897973	1.311689474	1.358998159	1.300763316	1.163395135	1.321096023	1.382446888	1.234170571	1.381362847	1.250322992	1.199416183	1.386139124	1.269300509	1.419561213	1.345176564	1.306780758	1.237754027	1.446094798	1.430993687	1.357115536	1.363967622	1.345793933	1.318258378	1.621430134	1.207459177
CEACAM8	na	1.00466315	1.221976824	1.195511097	1.258268305	1.394012696	1.139725896	1.136227226	1.123235676	1.18296191	0.945354017	1.020993646	1.187381339	0.990372229	1.067454635	1.100645773	0.964029115	1.11477614	1.037108833	1.045731511	1.04755255	1.117844162	1.123536596	1.115719795	1.151464328	1.24198252	1.016127049	1.136564621	1.174736572	1.187002864	1.043514386	1.195953123	1.260590039	1.176981507	1.136868394	1.066656422	1.222111267	1.245782486	0.97451302	1.159463835	1.058746334	1.064702335	1.159116628	1.030801918	0.870745209	1.135889717	1.114947861
NOTCH1	na	1.465957832	1.486507605	1.556221684	1.5397575	1.497686762	1.484191767	1.516397882	1.522510902	1.442994556	1.591189919	1.607793743	1.599049374	1.593440168	1.635926145	1.593893801	1.623570473	1.618430314	1.607242331	1.574967523	1.609559325	1.623570473	1.593440168	1.583715865	1.612287573	1.535231822	1.614178518	1.635653181	1.600721771	1.62943758	1.597841726	1.596279359	1.684885025	1.619641838	1.570385567	1.621430134	1.678153909	1.604732324	1.633404753	1.638766312	1.612929126	1.625003159	1.591189919	1.574967523	1.561132999	1.602046822	1.541896668
PIK3R1	na	1.454268088	1.399740376	1.449884748	1.461565474	1.383309484	1.403765338	1.463946247	1.457209511	1.410153255	1.454730302	1.577307453	1.536091191	1.502935918	1.506541801	1.500583986	1.551310914	1.544733217	1.563721881	1.546853171	1.568121598	1.54820855	1.560172806	1.622059473	1.495071441	1.442994556	1.604732324	1.576631276	1.532462732	1.657457155	1.590582365	1.526051746	1.587366085	1.53928825	1.454001265	1.603623178	1.470761208	1.579766357	1.560172806	1.5868769	1.652689424	1.373169684	1.621430134	1.437878104	1.539522903	1.569573133	1.501421581
NFKB2	na	1.495071441	1.625003159	1.56227329	1.5881998	1.400321834	1.613502683	1.634751475	1.609992171	1.526051746	1.627980357	1.665598058	1.6888608	1.636584485	1.661921795	1.678153909	1.70825056	1.705033895	1.680688435	1.674919772	1.697560114	1.717042511	1.644327958	1.717042511	1.675711227	1.506541801	1.605359422	1.380367592	1.634164384	1.592798782	1.675711227	1.623570473	1.568610311	1.627980357	1.637232788	1.613502683	1.667950873	1.543952712	1.640501425	1.604140483	1.627980357	1.561132999	1.625583684	1.577802037	1.580752768	1.654099388	1.302969627
CLEC6A	na	1.315533323	1.232029915	1.261257569	1.236901206	1.155767417	1.095444254	1.23617188	1.157414455	1.026577606	1.213307002	1.230569224	1.078978506	1.257164569	1.185574766	1.182442816	1.230236742	1.180208297	1.219701946	1.234951989	1.19805432	1.370068563	1.231428476	1.187139947	1.2923075	1.160703619	1.143621209	1.342547215	1.347810412	1.289595821	1.271961698	1.364175849	1.225748923	1.353326166	1.244135589	1.157151185	1.273880806	1.084982391	1.259221123	1.159463835	1.175583807	1.230402997	1.234951989	1.401660478	1.133923868	1.069001157	0.987910561
SLAMF6	na	1.480401427	1.454001265	1.52954205	1.438998069	1.526250647	1.464372384	1.600721771	1.5077543	1.571003966	1.502513137	1.627980357	1.713068018	1.602046822	1.626072767	1.585172632	1.667950873	1.674919772	1.615891671	1.636584485	1.642852648	1.604140483	1.67013675	1.648367973	1.661356916	1.409025903	1.627980357	1.403765338	1.606493885	1.614178518	1.568610311	1.574967523	1.541896668	1.607242331	1.522665539	1.630562198	1.584222724	1.618430314	1.608459781	1.583129917	1.684885025	1.611693706	1.684885025	1.702200506	1.577802037	1.640501425	1.616548858
AMER1	na	1.278349258	1.329131795	1.295094911	1.250697735	1.276065014	1.200962001	1.289595821	1.383309484	1.274072249	1.277590527	1.273699692	1.251715609	1.255474005	1.229389227	1.336894353	1.281091257	1.249978231	1.281601134	1.244135589	1.285553648	1.246743031	1.248626018	1.296096027	1.32834856	1.325459985	1.278861632	1.264522227	1.235529499	1.234170571	1.309235508	1.264412251	1.253761501	1.241036395	1.154279926	1.336738613	1.284535041	1.362697722	1.34114157	1.246888134	1.272635232	1.195953123	1.382598306	1.393392251	1.249978231	1.50272455	1.234951989
LAG3	na	1.298192348	1.474648602	1.33386658	1.384214649	1.38757325	1.434129923	1.368063938	1.523263704	1.308555624	1.226121889	1.325720939	1.328088756	1.416567357	1.32693512	1.280839915	1.399525058	1.348198343	1.437495306	1.433055243	1.301681306	1.399225767	1.308297879	1.306989529	1.40305503	1.235105551	1.381362847	1.45328029	1.2923075	1.335036016	1.569943201	1.456723033	1.561132999	1.421190583	1.312039639	1.410816854	1.437495306	1.640501425	1.39296126	1.437878104	1.249800541	1.321990762	1.255474005	1.129407739	1.348198343	1.450146788	1.46261156
MAP3K20	na	1.330259615	1.512869951	1.290398655	1.29117877	1.251967481	1.321227531	1.288232083	1.361905185	1.363046537	1.426664931	1.380641843	1.373169684	1.34888692	1.327412867	1.310901249	1.311689474	1.346746546	1.336311069	1.360600228	1.267336626	1.336582848	1.372556107	1.293350415	1.341740646	1.312789406	1.307756204	1.186865762	1.150096523	1.234170571	1.214430115	1.379821755	1.289501615	1.384368478	1.305638167	1.341963624	1.295094911	1.333304423	1.317695172	1.226602537	1.427081374	1.389579031	1.411327875	1.401269976	1.32693512	1.232234408	1.192769499
GADD45B	na	1.33523087	1.567345177	1.481110332	1.444460776	1.531917907	1.541896668	1.571003966	1.569573133	1.441146614	1.710172888	1.515004483	1.444716362	1.518775822	1.523263704	1.510884355	1.476220155	1.470761208	1.534499161	1.489802286	1.503335429	1.481318482	1.491936374	1.520687893	1.496392819	1.38996776	1.38811151	1.414664237	1.498254999	1.437495306	1.475000991	1.503775139	1.432184556	1.432541833	1.452466092	1.477888661	1.427975262	1.51939978	1.420220257	1.474648602	1.321578464	1.362273424	1.506541801	1.481719932	1.332931345	1.297241151	1.406332089
BMPR1B	na	1.135889717	1.18091137	1.134828445	1.341315927	1.23407829	1.290249272	1.138103101	1.303605059	1.34920535	1.220919653	1.155406332	1.297963756	1.197471784	1.204134488	1.280577108	1.170650716	1.244135589	1.2666719	1.21852398	1.290907378	1.170085923	1.183902671	1.206996811	1.202990945	1.120477953	1.144635924	1.136564621	1.038915354	1.264953743	1.299922664	1.082847483	1.225748923	1.272406477	1.196303984	1.32453734	1.182045934	1.264522227	1.129407739	1.097533089	1.398953455	1.13497509	1.250866887	1.3693097	1.134681779	1.259073197	1.421944667
NFATC1	na	1.325459985	1.211080881	1.454730302	1.45040876	1.269468365	1.307238343	1.322102681	1.375839845	1.319729767	1.452942791	1.434446518	1.463946247	1.387141161	1.438998069	1.422056236	1.442994556	1.455472344	1.36610377	1.452284302	1.443373702	1.453583143	1.409750267	1.442627004	1.400321834	1.410153255	1.399632723	1.434446518	1.339662846	1.329325738	1.466882186	1.279644389	1.426024991	1.481719932	1.312039639	1.346237302	1.422562689	1.351845465	1.398011487	1.442810797	1.399740376	1.413159492	1.408013965	1.401023337	1.308555624	1.466186737	1.340814331
GNA11	na	1.598340948	1.55252744	1.526449508	1.596279359	1.567523643	1.515447402	1.502935918	1.333304423	1.531523197	1.342186552	1.322814599	1.277344572	1.336894353	1.321578464	1.380937096	1.255269006	1.299922664	1.330630564	1.368983732	1.214577231	1.34240435	1.143621209	1.356935069	1.234951989	1.5616952	1.386627329	1.427754119	1.333762761	1.382598306	1.376575032	1.324812878	1.354850598	1.36353284	1.37228115	1.252209242	1.194427899	1.116613815	1.130405447	1.206996811	1.183466111	1.262434543	1.272635232	1.230844493	1.337696875	1.275500231	1.277590527
LEFTY2	na	0.900468713	0.787726321	1.134828445	1.200094446	1.171332829	0.741341647	1.292818076	0.650582721	1.12630997	0.787726321	0.741341647	1.068270861	0.650582721	1.069941493	1.050600406	0.650582721	0.787726321	0.650582721	1.048455306	0.995361315	0.650582721	0.650582721	0.787726321	1.227976279	1.018494763	1.039435431	0.981343953	1.135622256	1.289595821	1.108349078	1.144635924	1.11163107	1.187813801	1.04800403	1.083660594	1.116324531	0.787726321	1.028156365	1.114342553	1.057541165	0.827817111	0.650582721	0.787726321	0.976187026	1.082847483	1.098440785
TMEM45B	na	1.044108086	1.212447075	1.04533745	1.098440785	1.155767417	1.168317818	1.148108626	1.129177923	0.996639221	1.044108086	1.210173485	1.157930826	1.18296191	1.217863373	1.114080648	1.152408716	1.207739043	1.227276777	1.094144361	1.219701946	1.121868721	1.224644471	1.250866887	1.179525877	1.267845413	1.12999038	1.291986742	1.165389274	1.156050964	1.090085994	1.144635924	1.302417171	1.191255583	1.107967427	1.187906569	1.064702335	1.339506091	1.204966135	1.183310397	1.208468452	1.172439006	1.296334268	1.151087715	1.260963157	1.214717224	1.317972298
PIK3CB	na	1.377943077	1.294584201	1.284535041	1.465957832	1.244814187	1.302553409	1.419561213	1.315251104	1.433398219	1.349971763	1.352562329	1.408417092	1.421190583	1.393098319	1.407173611	1.409376916	1.424326967	1.345176564	1.41400327	1.406168199	1.436587882	1.417000983	1.440953993	1.388739159	1.398011487	1.366946714	1.310901249	1.331376384	1.397822224	1.277590527	1.364851736	1.408843588	1.432541833	1.37228115	1.421833085	1.38757325	1.502935918	1.343617432	1.307617732	1.294213391	1.181482528	1.328937815	1.445071666	1.378918422	1.199416183	1.372915265
PLA2G4E	na	1.081922624	1.303890272	1.224761101	0.985442818	1.127873564	1.198346844	1.201391095	1.094144361	1.009754254	1.165070635	1.142174972	1.128120803	1.088783262	1.119235881	1.195242309	1.198346844	1.141929324	1.198346844	1.072313353	1.130405447	1.322814599	1.190341024	1.137995571	1.127307901	1.043514386	1.158703167	1.204059518	1.08587529	1.303890272	1.273880806	1.216860868	1.278603483	1.216860868	1.23617188	1.096437407	1.129177923	1.187260651	1.07150297	1.139859424	1.112218622	1.30402115	1.201642977	1.279501222	1.092453198	1.151464328	1.123536596
PDGFRA	na	1.171332829	1.225636845	1.35273722	1.2093561	1.090674612	1.353326166	1.307479241	1.355387586	1.171878794	1.309868126	1.270225343	1.249800541	1.319601738	1.217421592	1.282119797	1.27133607	1.314186546	1.224877718	1.357864722	1.245457812	1.304972928	1.304972928	1.217058179	1.246888134	1.162265652	1.387141161	1.375608359	1.399740376	1.642163185	1.411487606	1.449167085	1.440178001	1.361434215	1.358998159	1.475000991	1.340159117	1.569943201	1.377300823	1.339192006	1.351845465	1.312039639	1.326254803	1.308987098	1.161636928	1.291043083	1.29050522
PAX5	na	1.486507605	1.36353284	1.528377064	1.487044477	1.432359091	1.418025544	1.395430827	1.356268453	1.375185296	1.370872408	1.51681437	1.45081418	1.32045457	1.34920535	1.375608359	1.47824871	1.419235953	1.376922664	1.378918422	1.506105126	1.327676842	1.40866124	1.362697722	1.457517804	1.381478787	1.264156548	1.396034459	1.363191829	1.156050964	1.147668534	1.2923075	1.257347869	1.325852227	1.261661216	1.263217855	1.290099866	1.275851649	1.438230835	1.308813302	1.47824871	1.583715865	1.439848295	1.561132999	1.39470728	1.218385754	1.418025544
PTPRR	na	1.326604203	1.226958191	1.266866701	1.183587261	1.251967481	1.269132625	1.202822005	1.295264327	1.275291174	1.173990433	1.161992417	1.302280915	1.18872928	1.221744704	1.18501333	1.290099866	1.138210619	1.29559179	1.248283548	1.260590039	1.18656107	1.263667493	1.150252428	1.168317818	1.15843587	1.215746654	1.166418364	1.2851563	1.187002864	1.172560234	1.229453603	1.245567348	1.054101942	1.154279926	1.227276777	1.239126209	1.196204419	1.120729103	1.156509536	1.251173734	1.149431378	1.217058179	1.271961698	1.134681779	1.330630564	1.38078948
WNT16	na	1.23260876	1.104414203	1.037108833	1.056680759	1.201517044	1.12461352	1.116903016	1.127307901	1.12263174	1.248454798	1.108881131	1.200223323	1.085259745	1.146236904	1.170085923	1.066656422	1.123235676	1.042920333	1.081922624	1.143621209	1.014675327	1.141039442	1.022314423	1.003257694	1.018494763	1.220377522	1.19853309	1.195953123	1.217058179	0.84395815	1.082847483	1.122463095	1.20589672	1.07700148	1.10861514	1.029383118	1.174363572	1.196303984	1.039435431	1.09167427	1.281091257	1.217653176	1.100645773	1.136716519	1.259073197	1.18872928
HOXA10	na	1.438610876	1.329131795	1.254586279	1.311278648	1.479237464	1.29314188	1.347810412	1.168317818	1.325983498	1.210858252	1.207599119	1.127307901	1.177853415	1.149027225	1.194525178	1.142174972	1.096052896	1.262962911	1.167945705	1.154489432	1.144421982	1.168317818	1.168657709	1.265912585	1.309235508	1.187139947	1.204059518	1.254241721	1.234170571	1.18256241	1.155406332	1.11163107	1.303605059	1.285978619	1.157151185	1.064702335	1.109986195	1.317695172	1.278236058	1.172560234	1.166231724	1.230569224	1.292818076	1.196924987	0.991592307	1.209627822
RPL23	na	2.285134858	2.208800836	2.208800836	2.248371584	2.285134858	2.248371584	2.248371584	2.16312087	2.248371584	2.101184828	2.208800836	2.208800836	2.176377068	2.208800836	2.176377068	2.208800836	2.208800836	2.16312087	2.150660897	2.196991461	2.150660897	2.196991461	2.208800836	2.196991461	2.176377068	2.176377068	2.196991461	2.176377068	2.176377068	2.082104167	2.082104167	2.138994693	2.208800836	2.16312087	2.196991461	2.125266613	2.176377068	2.138994693	2.248371584	2.248371584	2.248371584	2.248371584	2.248371584	2.248371584	2.248371584	2.248371584
XPA	na	1.426664931	1.547840763	1.464938415	1.464938415	1.378918422	1.467780281	1.405200444	1.452284302	1.462754654	1.266318335	1.412167779	1.405200444	1.366385979	1.418530953	1.412498082	1.420812671	1.472746443	1.364731944	1.445071666	1.425895064	1.385691257	1.452942791	1.452647849	1.464372384	1.406168199	1.448601783	1.350469406	1.427975262	1.472577837	1.459117224	1.397632924	1.334841124	1.358440258	1.477732577	1.38757325	1.438998069	1.384368478	1.429979063	1.423941226	1.431438754	1.285796137	1.449884748	1.494305482	1.433810629	1.197908195	1.452466092
FGF20	na	1.322102681	1.262027027	1.266866701	0.967779238	1.181906342	1.163520027	1.150972071	1.215022975	1.259221123	1.296334268	1.240913349	1.226121889	1.179525877	1.193989317	1.171000858	1.141039442	1.220227889	1.214577231	1.203984541	1.232509006	1.165509907	1.278462446	1.218247509	1.274072249	1.268884625	1.197690013	1.136564621	1.235529499	1.134828445	1.232132166	1.21295184	1.122463095	1.185574766	1.160506824	0.965198063	1.331834203	1.25100268	1.151087715	1.2923075	1.347810412	1.242674956	1.242853169	1.13497509	1.009754254	1.260590039	1.342295457
SIGLEC8	na	1.158703167	1.387991823	1.195511097	1.357396808	1.383309484	1.108881131	1.224877718	1.192196014	1.195242309	1.171332829	1.180329925	1.215494208	1.193077077	1.199687579	1.145590593	1.183466111	1.106356486	1.279501222	1.156801158	1.178286358	1.187139947	1.259221123	1.227276777	1.301681306	1.29875604	1.362273424	1.06517097	1.259690272	1.303890272	1.435970106	1.446409765	1.333391503	1.272406477	1.142748813	1.204059518	1.371072057	1.462754654	1.455767891	1.325983498	1.134681779	1.165389274	1.183466111	1.163520027	1.121868721	1.297241151	1.175188238
CD86	na	1.386139124	1.505035914	1.533767838	1.368837647	1.49058988	1.502066539	1.492967061	1.56277796	1.483716354	1.395237661	1.364731944	1.378288583	1.407173611	1.438610876	1.455155207	1.401023337	1.433055243	1.391004844	1.398953455	1.433810629	1.403765338	1.501621757	1.367861873	1.441339198	1.394012696	1.391004844	1.488908815	1.515447402	1.45736367	1.483716354	1.512083096	1.460389638	1.394012696	1.574730595	1.391004844	1.558438132	1.454268088	1.424537113	1.270922017	1.530620806	1.408013965	1.456202331	1.410970181	1.542257471	1.326769675	1.556485405
ARG2	na	1.372556107	1.331126478	1.300531425	1.360324163	1.213682044	1.370872408	1.316844653	1.427532926	1.285275562	1.378918422	1.304572648	1.375608359	1.272406477	1.390721255	1.423550455	1.338493017	1.224877718	1.338055789	1.303218435	1.415158596	1.380367592	1.439474235	1.328796209	1.383309484	1.380367592	1.245097978	1.310901249	1.170243917	1.264953743	1.303459386	1.226602537	1.320964498	1.321728659	1.429611751	1.200223323	1.203379324	1.368562566	1.158279348	1.359200289	1.582225566	1.423255468	1.545630349	1.464794368	1.414371426	1.405799818	1.541481777
